D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
2.2920778064872138e-05,0.0,0.0,0.0,0.0,9760,6.43115199636668e-05,9760,8.723229984752834e-05
2.3251248421729542e-05,0.0,0.0,0.0,0.0,9761,6.410547211999074e-05,9761,8.735671872273088e-05
1.2241576769156381e-05,0.0,0.0,0.0,0.0,9762,5.626872007269412e-05,9762,6.851030047982931e-05
1.660754787735641e-05,0.0,0.0,0.0,0.0,9763,6.318363739410415e-05,9763,7.979118527146056e-05
1.4283069504017476e-05,0.0,0.0,0.0,0.0,9764,6.303890404524282e-05,9764,7.732197263976559e-05
7.130928224796662e-06,0.0,0.0,0.0,0.0,9765,5.608862193184905e-05,9765,6.321955152088776e-05
1.292389424634166e-05,0.0,0.0,0.0,0.0,9766,5.9707894251914695e-05,9766,7.263178849825636e-05
1.2879141650046222e-05,0.0,0.0,0.0,0.0,9767,5.9272781072650105e-05,9767,7.215192454168573e-05
7.884785190981347e-06,0.0,0.0,0.0,0.0,9768,5.5870219512144104e-05,9768,6.375500379363075e-05
1.1814522622444201e-05,0.0,0.0,0.0,0.0,9769,6.013137681293301e-05,9769,7.194589852588251e-05
1.1855649063363671e-05,0.0,0.0,0.0,0.0,9770,5.9498830523807555e-05,9770,7.135447958717123e-05
9.119517017097678e-06,0.0,0.0,0.0,0.0,9771,5.5664269893895835e-05,9771,6.478378782048821e-05
1.2113376214983873e-05,0.0,0.0,0.0,0.0,9772,5.757094913860783e-05,9772,6.96843271725811e-05
1.0841409675776958e-05,0.0,0.0,0.0,0.0,9773,5.711922131013125e-05,9773,6.796063098590821e-05
7.1094264058046974e-06,0.0,0.0,0.0,0.0,9774,5.550995410885662e-05,9774,6.261937960516661e-05
8.425869054917712e-06,0.0,0.0,0.0,0.0,9775,5.778633203590289e-05,9775,6.621219654334709e-05
7.804843335179612e-06,0.0,0.0,0.0,0.0,9776,5.717358362744562e-05,9776,6.497843423858285e-05
6.455111815739656e-06,0.0,0.0,0.0,0.0,9777,5.5266296840272844e-05,9777,6.172141002025455e-05
0.00024807036970742047,0.0,0.0,0.0,0.0,9778,5.643906115437858e-05,9778,0.0003045094199478626
4.4619613618124276e-05,0.0,0.0,0.0,0.0,9779,8.91008457983844e-05,9779,0.00013372045941650867
4.9090322136180475e-05,0.0,0.0,0.0,0.0,9780,9.714917541714385e-05,9780,0.00014623950119130313
7.912094588391483e-06,0.0,0.0,0.0,0.0,9781,5.664674608851783e-05,9781,6.45588370389305e-05
3.195568933733739e-05,0.0,0.0,0.0,0.0,9782,8.161326695699245e-05,9782,0.00011356895265635103
3.824288069154136e-05,0.0,0.0,0.0,0.0,9783,8.861271635396406e-05,9783,0.0001268555934075266
6.639645562245278e-06,0.0,0.0,0.0,0.0,9784,5.710759432986379e-05,9784,6.374724034685642e-05
2.9797163733746856e-05,0.0,0.0,0.0,0.0,9785,7.221971463877708e-05,9785,0.00010201687837252393
3.350342740304768e-05,0.0,0.0,0.0,0.0,9786,7.489549170713872e-05,9786,0.00010839891183422878
6.929492428753292e-06,0.0,0.0,0.0,0.0,9787,5.611437518382445e-05,9787,6.304386624833569e-05
2.05052929231897e-05,0.0,0.0,0.0,0.0,9788,7.191919576143846e-05,9788,9.242448868462816e-05
2.1800158719997853e-05,0.0,0.0,0.0,0.0,9789,7.253700459841639e-05,9789,9.433716331841424e-05
6.1100108723621815e-06,0.0,0.0,0.0,0.0,9790,5.586783663602546e-05,9790,6.197784387040883e-05
1.9116041585220955e-05,0.0,0.0,0.0,0.0,9791,6.553944695042446e-05,9791,8.465549035463482e-05
1.848929787229281e-05,0.0,0.0,0.0,0.0,9792,6.55539843137376e-05,9792,8.404328400501981e-05
6.021023637003964e-06,0.0,0.0,0.0,0.0,9793,5.530120324692689e-05,9793,6.132222915766761e-05
1.5540896129095927e-05,0.0,0.0,0.0,0.0,9794,6.319178646663204e-05,9794,7.873268623370677e-05
1.487000918132253e-05,0.0,0.0,0.0,0.0,9795,6.208822742337361e-05,9795,7.695824024267495e-05
6.15400404058164e-06,0.0,0.0,0.0,0.0,9796,5.501094346982427e-05,9796,6.11649447819218e-05
1.2672468983510043e-05,0.0,0.0,0.0,0.0,9797,6.17846890236251e-05,9797,7.445715891662985e-05
1.1380774594726972e-05,0.0,0.0,0.0,0.0,9798,6.066212154109962e-05,9798,7.204289431683719e-05
6.30925524092163e-06,0.0,0.0,0.0,0.0,9799,5.476992009789683e-05,9799,6.107917579356581e-05
1.2435672033461742e-05,0.0,0.0,0.0,0.0,9800,5.869395681656897e-05,9800,7.112963066902012e-05
1.0945846952381544e-05,0.0,0.0,0.0,0.0,9801,5.7510700571583584e-05,9801,6.845654570497572e-05
6.138411663414445e-06,0.0,0.0,0.0,0.0,9802,5.4760581406299025e-05,9802,6.089899397920817e-05
9.49492914514849e-06,0.0,0.0,0.0,0.0,9803,5.8898000133922324e-05,9803,6.839293200755492e-05
8.205850463127717e-06,0.0,0.0,0.0,0.0,9804,5.7518791436450556e-05,9804,6.572464189957827e-05
6.129435405455297e-06,0.0,0.0,0.0,0.0,9805,5.441108805825934e-05,9805,6.054052209947258e-05
9.60384750214871e-06,0.0,0.0,0.0,0.0,9806,5.6507014960516244e-05,9806,6.611086428165436e-05
8.122093277052045e-06,0.0,0.0,0.0,0.0,9807,5.550911373575218e-05,9807,6.363121065078303e-05
5.8129444369114935e-06,0.0,0.0,0.0,0.0,9808,5.4440588428406045e-05,9808,6.025352922733873e-05
7.718494998698588e-06,0.0,0.0,0.0,0.0,9809,5.662998228217475e-05,9809,6.434847455238923e-05
6.708322871418204e-06,0.0,0.0,0.0,0.0,9810,5.544708255911246e-05,9810,6.215540634002537e-05
5.887198767595692e-06,0.0,0.0,0.0,0.0,9811,5.409154618973844e-05,9811,5.997874905006029e-05
7.658622052986175e-06,0.0,0.0,0.0,0.0,9812,5.5316682846751064e-05,9812,6.297530489973724e-05
6.6572938521858305e-06,0.0,0.0,0.0,0.0,9813,5.450101161841303e-05,9813,6.115830183262005e-05
5.8171381169813685e-06,0.0,0.0,0.0,0.0,9814,5.400384543463588e-05,9814,5.982098446111195e-05
6.919190127518959e-06,0.0,0.0,0.0,0.0,9815,5.504367800313048e-05,9815,6.196286994963884e-05
6.15663566350122e-06,0.0,0.0,0.0,0.0,9816,5.4218278819462284e-05,9816,6.037491402821615e-05
0.00022049061954021454,0.0,0.0,0.0,0.0,9817,5.371718725655228e-05,9817,0.0002742077922448516
5.076348679722287e-05,0.0,0.0,0.0,0.0,9818,8.956922829383984e-05,9818,0.00014033271872904152
5.0333932449575514e-05,0.0,0.0,0.0,0.0,9819,8.766741666477174e-05,9819,0.00013800134183838964
6.54919631415396e-06,0.0,0.0,0.0,0.0,9820,5.413849066826515e-05,9820,6.0687685618177056e-05
3.6391953472048044e-05,0.0,0.0,0.0,0.0,9821,8.364664245164022e-05,9821,0.00012003859592368826
3.216354889445938e-05,0.0,0.0,0.0,0.0,9822,7.989558071130887e-05,9822,0.00011205913324374706
7.87917451816611e-06,0.0,0.0,0.0,0.0,9823,5.4360141803044826e-05,9823,6.223931268323213e-05
3.491021925583482e-05,0.0,0.0,0.0,0.0,9824,7.359481242019683e-05,9824,0.00010850503167603165
2.9087075745337643e-05,0.0,0.0,0.0,0.0,9825,6.816128006903455e-05,9825,9.724835399538279e-05
9.80428831098834e-06,0.0,0.0,0.0,0.0,9826,5.4793879826320335e-05,9826,6.459817086579278e-05
2.7519134164322168e-05,0.0,0.0,0.0,0.0,9827,7.2550552431494e-05,9827,0.00010006967931985855
2.239130662928801e-05,0.0,0.0,0.0,0.0,9828,6.56032279948704e-05,9828,8.799453644314781e-05
1.3357829629967455e-05,0.0,0.0,0.0,0.0,9829,5.4245811043074355e-05,9829,6.76036361255683e-05
3.275802737334743e-05,0.0,0.0,0.0,0.0,9830,6.602804933208972e-05,9830,9.878607670543715e-05
2.4084418328129686e-05,0.0,0.0,0.0,0.0,9831,6.0615133406827226e-05,9831,8.469955355394632e-05
1.8560862372396514e-05,0.0,0.0,0.0,0.0,9832,5.413849794422276e-05,9832,7.269936031661928e-05
3.152081262669526e-05,0.0,0.0,0.0,0.0,9833,6.293565093073994e-05,9833,9.4456467195414e-05
2.9138915124349296e-05,0.0,0.0,0.0,0.0,9834,5.756054451921955e-05,9834,8.669945236761123e-05
2.781733201118186e-05,0.0,0.0,0.0,0.0,9835,5.422397589427419e-05,9835,8.204131154343486e-05
4.3157648178748786e-05,0.0,0.0,0.0,0.0,9836,6.146772648207843e-05,9836,0.00010462537466082722
4.469558916753158e-05,0.0,0.0,0.0,0.0,9837,5.673185660270974e-05,9837,0.00010142744577024132
4.551657912088558e-05,0.0,0.0,0.0,0.0,9838,5.351293657440692e-05,9838,9.902952297125012e-05
5.9221267292741686e-05,0.0,0.0,0.0,0.0,9839,5.774731107521802e-05,9839,0.00011696858564391732
6.532506813528016e-05,0.0,0.0,0.0,0.0,9840,5.4416821512859315e-05,9840,0.00011974188964813948
7.822428597137332e-05,0.0,0.0,0.0,0.0,9841,5.3841031331103295e-05,9841,0.00013206532457843423
9.321988909505308e-05,0.0,0.0,0.0,0.0,9842,5.8043406170327216e-05,9842,0.00015126328798942268
0.00010310662037227303,0.0,0.0,0.0,0.0,9843,5.455370410345495e-05,9843,0.00015766030992381275
0.00010977539204759523,0.0,0.0,0.0,0.0,9844,5.298962787492201e-05,9844,0.00016276501992251724
0.00012093010445823893,0.0,0.0,0.0,0.0,9845,5.518385296454653e-05,9845,0.00017611395742278546
0.0001262291189050302,0.0,0.0,0.0,0.0,9846,5.311282802722417e-05,9846,0.00017934195057023317
0.00012147478992119431,0.0,0.0,0.0,0.0,9847,5.3286108595784754e-05,9847,0.00017476089124102145
0.00011188403004780412,0.0,0.0,0.0,0.0,9848,5.563708327827044e-05,9848,0.00016752112424001098
9.266467532142997e-05,0.0,0.0,0.0,0.0,9849,5.317798422765918e-05,9849,0.00014584267046302557
0.0002932604693342,0.0,0.0,0.0,0.0,9850,5.2597973990486935e-05,9850,0.0003458584542386234
8.005120616871864e-05,0.0,0.0,0.0,0.0,9851,8.555771637475118e-05,9851,0.00016560892981942743
6.13871670793742e-05,0.0,0.0,0.0,0.0,9852,8.657631406094879e-05,9852,0.00014796348114032298
1.2425070963217877e-05,0.0,0.0,0.0,0.0,9853,5.287751992000267e-05,9853,6.530259270220995e-05
3.344336073496379e-05,0.0,0.0,0.0,0.0,9854,7.99692134023644e-05,9854,0.000113412577775307
3.383624425623566e-05,0.0,0.0,0.0,0.0,9855,7.69512917031534e-05,9855,0.00011078754323534667
2.2400625312002376e-05,0.0,0.0,0.0,0.0,9856,5.32185731572099e-05,9856,7.561920210719109e-05
5.6190561736002564e-05,0.0,0.0,0.0,0.0,9857,7.211532647488639e-05,9857,0.00012830588093493134
5.789134229416959e-05,0.0,0.0,0.0,0.0,9858,6.644198583671823e-05,9858,0.00012433333904482424
4.374251147964969e-05,0.0,0.0,0.0,0.0,9859,5.365499964682385e-05,9859,9.739750385051593e-05
5.603707177215256e-05,0.0,0.0,0.0,0.0,9860,7.052732689771801e-05,9860,0.00012656439503189176
4.661206548917107e-05,0.0,0.0,0.0,0.0,9861,6.34102470939979e-05,9861,0.00011002230894519016
3.353007559780963e-05,0.0,0.0,0.0,0.0,9862,5.31943078385666e-05,9862,8.672438707435504e-05
3.8984057027846575e-05,0.0,0.0,0.0,0.0,9863,6.454563117586076e-05,9863,0.00010352968820370734
2.4915647372836247e-05,0.0,0.0,0.0,0.0,9864,5.872809560969472e-05,9864,8.364373206859455e-05
1.3252363714855164e-05,0.0,0.0,0.0,0.0,9865,5.31872792635113e-05,9865,6.643965025432408e-05
2.000812310143374e-05,0.0,0.0,0.0,0.0,9866,6.108875822974369e-05,9866,8.109687769319862e-05
1.2985711691726465e-05,0.0,0.0,0.0,0.0,9867,5.561903162742965e-05,9867,6.860474240966141e-05
1.0157418728340417e-05,0.0,0.0,0.0,0.0,9868,5.3591400501318276e-05,9868,6.374881922965869e-05
1.8539192751632072e-05,0.0,0.0,0.0,0.0,9869,5.9991874877596274e-05,9869,7.853106944821775e-05
1.602165139047429e-05,0.0,0.0,0.0,0.0,9870,5.497400343301706e-05,9870,7.099565846147016e-05
1.7826128896558657e-05,0.0,0.0,0.0,0.0,9871,5.2829003834631294e-05,9871,7.065513636916876e-05
2.4459592168568633e-05,0.0,0.0,0.0,0.0,9872,5.616533599095419e-05,9872,8.062492997851223e-05
1.9606866771937348e-05,0.0,0.0,0.0,0.0,9873,5.276284719002433e-05,9873,7.236971578095108e-05
1.7894533812068403e-05,0.0,0.0,0.0,0.0,9874,5.3633681091014296e-05,9874,7.15282149030827e-05
1.9062879800912924e-05,0.0,0.0,0.0,0.0,9875,5.644623888656497e-05,9875,7.550911686848849e-05
1.4093959180172533e-05,0.0,0.0,0.0,0.0,9876,5.282646088744514e-05,9876,6.692041642963886e-05
1.3421032235783059e-05,0.0,0.0,0.0,0.0,9877,5.240921018412337e-05,9877,6.583024514839053e-05
1.3734199455939233e-05,0.0,0.0,0.0,0.0,9878,5.362012598197907e-05,9878,6.73543254379183e-05
9.072190550796222e-06,0.0,0.0,0.0,0.0,9879,5.167925337445922e-05,9879,6.0751444834750146e-05
8.400294063903857e-06,0.0,0.0,0.0,0.0,9880,5.2962284826207906e-05,9880,6.136258161859587e-05
8.840597729431465e-06,0.0,0.0,0.0,0.0,9881,5.3821240726392716e-05,9881,6.266184209380299e-05
7.159786946431268e-06,0.0,0.0,0.0,0.0,9882,5.159812280908227e-05,9882,5.875791248399764e-05
8.705744221515488e-06,0.0,0.0,0.0,0.0,9883,5.195762787479907e-05,9883,6.066337300580926e-05
9.541760846332181e-06,0.0,0.0,0.0,0.0,9884,5.225183122092858e-05,9884,6.179359479574487e-05
8.338127372553572e-06,0.0,0.0,0.0,0.0,9885,5.118392436997965e-05,9885,5.952205174253322e-05
9.512699762126431e-06,0.0,0.0,0.0,0.0,9886,5.209423034102656e-05,9886,6.160693010315299e-05
0.0001841972698457539,0.0,0.0,0.0,0.0,9887,5.211648385738954e-05,9887,0.00023631376097910106
6.497863796539605e-05,0.0,0.0,0.0,0.0,9888,0.00010103481326950714,9888,0.00016601344395894557
4.231648563290946e-05,0.0,0.0,0.0,0.0,9889,8.047058508964255e-05,9889,0.0001227870670845732
1.0127604582521599e-05,0.0,0.0,0.0,0.0,9890,5.4015530622564256e-05,9890,6.414313247660175e-05
7.009550608927384e-05,0.0,0.0,0.0,0.0,9891,9.240292274625972e-05,9891,0.0001624984433874488
2.597962156869471e-05,0.0,0.0,0.0,0.0,9892,7.124702096916735e-05,9892,9.722664253786206e-05
1.1855602679133881e-05,0.0,0.0,0.0,0.0,9893,5.42686102562584e-05,9893,6.612420838791877e-05
4.374743366497569e-05,0.0,0.0,0.0,0.0,9894,7.87353201303631e-05,9894,0.0001224827574333176
2.0030051018693484e-05,0.0,0.0,0.0,0.0,9895,6.006482362863608e-05,9895,8.009487646631896e-05
1.0944175301119685e-05,0.0,0.0,0.0,0.0,9896,5.704200884792954e-05,9896,6.798618414904922e-05
3.0197017622413114e-05,0.0,0.0,0.0,0.0,9897,7.589336746605113e-05,9897,0.00010609038872644305
1.1955488844250795e-05,0.0,0.0,0.0,0.0,9898,5.743690417148173e-05,9898,6.939239392522722e-05
1.3039262739766855e-05,0.0,0.0,0.0,0.0,9899,5.569792119786143e-05,9899,6.873718666611239e-05
2.578595194790978e-05,0.0,0.0,0.0,0.0,9900,6.692858005408198e-05,9900,9.271453018300235e-05
9.676361514721066e-06,0.0,0.0,0.0,0.0,9901,5.3526804549619555e-05,9901,6.320316606434062e-05
1.2900883120892104e-05,0.0,0.0,0.0,0.0,9902,5.594546746578999e-05,9902,6.884634785819799e-05
2.076733289868571e-05,0.0,0.0,0.0,0.0,9903,6.201203359523788e-05,9903,8.27793701319024e-05
8.601791705586948e-06,0.0,0.0,0.0,0.0,9904,5.167661583982408e-05,9904,6.0278405726421624e-05
1.2238704584888183e-05,0.0,0.0,0.0,0.0,9905,5.638723450829275e-05,9905,6.862593727419153e-05
1.554146729176864e-05,0.0,0.0,0.0,0.0,9906,5.9862653870368376e-05,9906,7.540412480011582e-05
7.891797395132016e-06,0.0,0.0,0.0,0.0,9907,5.1278835599077865e-05,9907,5.9170633903704584e-05
1.3924604900239501e-05,0.0,0.0,0.0,0.0,9908,5.4210046073421836e-05,9908,6.813465006416664e-05
1.5403196812258102e-05,0.0,0.0,0.0,0.0,9909,5.5011700169416144e-05,9909,7.041489880066365e-05
8.925763722800184e-06,0.0,0.0,0.0,0.0,9910,5.060655530542135e-05,9910,5.9532318118726835e-05
1.2886453077953774e-05,0.0,0.0,0.0,0.0,9911,5.517660974874161e-05,9911,6.806306191720068e-05
1.3046864296484273e-05,0.0,0.0,0.0,0.0,9912,5.47763702343218e-05,9912,6.782323180232197e-05
1.099205474019982e-05,0.0,0.0,0.0,0.0,9913,5.037580558564514e-05,9913,6.136785668786615e-05
1.64920165843796e-05,0.0,0.0,0.0,0.0,9914,5.263245111564174e-05,9914,6.912446406204253e-05
1.6509929992025718e-05,0.0,0.0,0.0,0.0,9915,5.1741993956966326e-05,9915,6.825192394899204e-05
1.5465075193787925e-05,0.0,0.0,0.0,0.0,9916,5.0470680434955284e-05,9916,6.59357538097538e-05
2.030786890827585e-05,0.0,0.0,0.0,0.0,9917,5.318180046742782e-05,9917,7.348967483267188e-05
2.2190468371263705e-05,0.0,0.0,0.0,0.0,9918,5.1710045227082446e-05,9918,7.390051905531436e-05
0.00023999909171834588,0.0,0.0,0.0,0.0,9919,5.007756772101857e-05,9919,0.00029007665580138564
0.0012365856673568487,0.0,0.0,0.0,0.0,9920,8.410588634433225e-05,9920,0.0013206915464252234
0.0003027979691978544,0.0,0.0,0.0,0.0,9921,0.000634810421615839,9921,0.0009376084199175239
0.00012009838974336162,0.0,0.0,0.0,0.0,9922,0.0013158110668882728,9922,0.0014359094202518463
0.00040143271326087415,0.0,0.0,0.0,0.0,9923,0.0009799848776310682,9923,0.0013814176199957728
0.0005168361822143197,0.0,0.0,0.0,0.0,9924,6.917920836713165e-05,9924,0.0005860154051333666
0.0014048758894205093,0.0,0.0,0.0,0.0,9925,0.0002097647957270965,9925,0.001614640699699521
0.0004982274258509278,0.0,0.0,0.0,0.0,9926,7.695257954765111e-05,9926,0.0005751799908466637
0.0003841595316771418,0.0,0.0,0.0,0.0,9927,0.0005541479913517833,9927,0.0009383075521327555
0.00048556175897829235,0.0,0.0,0.0,0.0,9928,0.0006487846840173006,9928,0.0011343464720994234
0.00016024480282794684,0.0,0.0,0.0,0.0,9929,0.0001468931295676157,9929,0.00030713793239556253
0.0006231371080502868,0.0,0.0,0.0,0.0,9930,0.0003425650647841394,9930,0.0009657021146267653
0.0007144403643906116,0.0,0.0,0.0,0.0,9931,0.0004565756826195866,9931,0.0011710160179063678
0.0001873862202046439,0.0,0.0,0.0,0.0,9932,0.00013989156286697835,9932,0.00032727778307162225
0.00039994067628867924,0.0,0.0,0.0,0.0,9933,0.0003037761489395052,9933,0.0007037168252281845
0.00015993106353562325,0.0,0.0,0.0,0.0,9934,0.0009051951346918941,9934,0.0010651262709870934
0.0001316872803727165,0.0,0.0,0.0,0.0,9935,0.0009015189134515822,9935,0.0010332062374800444
0.0002321611827937886,0.0,0.0,0.0,0.0,9936,0.00033435210934840143,9936,0.0005665132775902748
0.0011223468463867903,0.0,0.0,0.0,0.0,9937,0.00011760016059270129,9937,0.0012399470433592796
0.0009192269062623382,0.0,0.0,0.0,0.0,9938,0.00012231568689458072,9938,0.0010415426222607493
7.067246042424813e-05,0.0,0.0,0.0,0.0,9939,0.0003415674436837435,9939,0.000412239896832034
4.5249755203258246e-05,0.0,0.0,0.0,0.0,9940,0.0006057919235900044,9940,0.0006510416860692203
3.6001696571474895e-05,0.0,0.0,0.0,0.0,9941,0.0003940237802453339,9941,0.00043002550955861807
0.0006837761611677706,0.0,0.0,0.0,0.0,9942,0.00014346012903843075,9942,0.0008272362756542861
0.0004930922877974808,0.0,0.0,0.0,0.0,9943,0.0001446152018615976,9943,0.0006377074751071632
8.242193871410564e-05,0.0,0.0,0.0,0.0,9944,0.00026590359630063176,9944,0.0003483255277387798
0.0005548254121094942,0.0,0.0,0.0,0.0,9945,0.000395201554056257,9945,0.0009500269661657512
0.0004663444706238806,0.0,0.0,0.0,0.0,9946,0.0005086426390334964,9946,0.000974987109657377
0.0004680636338889599,0.0,0.0,0.0,0.0,9947,0.00040842226007953286,9947,0.0008764860103838146
0.003611504565924406,0.0,0.0,0.0,0.0,9948,0.0002437894872855395,9948,0.0038552943151444197
0.003103088354691863,0.0,0.0,0.0,0.0,9949,0.0003460398002061993,9949,0.0034491282422095537
0.003228666028007865,0.0,0.0,0.0,0.0,9950,0.0005977416876703501,9950,0.003826407715678215
0.00209199171513319,0.0,0.0,0.0,0.0,9951,0.000788579520303756,9951,0.002880571410059929
0.002003499073907733,0.0,0.0,0.0,0.0,9952,0.0005978457047604024,9952,0.0026013448368757963
6.303956615738571e-05,0.0,0.0,0.0,0.0,9953,0.0003298492811154574,9953,0.0003928888763766736
0.0008794781169854105,0.0,0.0,0.0,0.0,9954,0.0003184415982104838,9954,0.0011979197151958942
0.0007334002875722945,0.0,0.0,0.0,0.0,9955,0.0003008613712154329,9955,0.0010342616587877274
0.0004862672067247331,0.0,0.0,0.0,0.0,9956,0.0004037821781821549,9956,0.000890049384906888
0.0004808447847608477,0.0,0.0,0.0,0.0,9957,0.0004122527316212654,9957,0.0008930974872782826
7.42007905500941e-05,0.0,0.0,0.0,0.0,9958,0.0002818874781951308,9958,0.00035608827602118254
0.00026257301215082407,0.0,0.0,0.0,0.0,9959,0.00037193536991253495,9959,0.000634508382063359
0.00010231103806290776,0.0,0.0,0.0,0.0,9960,0.00032941525569185615,9960,0.00043172630830667913
0.00026053524925373495,0.0,0.0,0.0,0.0,9961,0.00021820145775564015,9961,0.0004787367070093751
7.597573130624369e-05,0.0,0.0,0.0,0.0,9962,0.0003911828971467912,9962,0.0004671586211770773
7.026367529761046e-05,0.0,0.0,0.0,0.0,9963,0.0006206637481227517,9963,0.0006909274379722774
7.892662688391283e-05,0.0,0.0,0.0,0.0,9964,0.0004311914963182062,9964,0.0005101181450299919
0.0003031330415979028,0.0,0.0,0.0,0.0,9965,0.000181271112523973,9965,0.00048440415412187576
0.0007999417139217257,0.0,0.0,0.0,0.0,9966,0.00015769760648254305,9966,0.0009576393058523536
0.0004959978978149593,0.0,0.0,0.0,0.0,9967,0.00016833895642776042,9967,0.0006643368396908045
7.76702945586294e-05,0.0,0.0,0.0,0.0,9968,0.00041671100188978016,9968,0.0004943812964484096
8.719151082914323e-05,0.0,0.0,0.0,0.0,9969,0.000505616597365588,9969,0.0005928081227466464
6.889389624120668e-05,0.0,0.0,0.0,0.0,9970,0.0002597416169010103,9970,0.00032863550586625934
0.000584217777941376,0.0,0.0,0.0,0.0,9971,0.00017874820332508534,9971,0.0007629659958183765
0.0002209269441664219,0.0,0.0,0.0,0.0,9972,0.00016903704090509564,9972,0.0003899639705196023
0.0019847690127789974,0.0,0.0,0.0,0.0,9973,0.000257340376265347,9973,0.0022421092726290226
0.0001641558192204684,0.0,0.0,0.0,0.0,9974,0.00023793434957042336,9974,0.0004020901396870613
0.001037969021126628,0.0,0.0,0.0,0.0,9975,0.0008134513045661151,9975,0.001851420383900404
4.8919122491497546e-05,0.0,0.0,0.0,0.0,9976,0.00034023186890408397,9976,0.000389150925911963
0.0010369732044637203,0.0,0.0,0.0,0.0,9977,0.00016852175758685917,9977,0.0012054949766024947
0.0007305535254999995,0.0,0.0,0.0,0.0,9978,0.0001508006389485672,9978,0.0008813541498966515
0.0003179340565111488,0.0,0.0,0.0,0.0,9979,0.0003638636553660035,9979,0.0006817977409809828
0.00032498015207238495,0.0,0.0,0.0,0.0,9980,0.0007347494829446077,9980,0.0010597296059131622
0.00028947548707947135,0.0,0.0,0.0,0.0,9981,0.0004362572799436748,9981,0.0007257328252308071
0.0003955686988774687,0.0,0.0,0.0,0.0,9982,0.00011654964328045025,9982,0.0005121183348819613
0.00039272042340599,0.0,0.0,0.0,0.0,9983,0.00018195959273725748,9983,0.0005746800452470779
0.00016988144489005208,0.0,0.0,0.0,0.0,9984,0.0001238564436789602,9984,0.0002937378885690123
0.0002953078947030008,0.0,0.0,0.0,0.0,9985,0.00015180745685938746,9985,0.000447115337010473
0.0004213753272779286,0.0,0.0,0.0,0.0,9986,0.00023939358652569354,9986,0.0006607688846997917
9.155075531452894e-05,0.0,0.0,0.0,0.0,9987,0.00012193705333629623,9987,0.00021348780137486756
7.313714741030708e-05,0.0,0.0,0.0,0.0,9988,0.0001435466983821243,9988,0.00021668383851647377
0.00011627258936641738,0.0,0.0,0.0,0.0,9989,0.0002335315803065896,9989,0.0003498041769489646
5.064692231826484e-05,0.0,0.0,0.0,0.0,9990,0.00014174336683936417,9990,0.000192390289157629
0.00011283034837106243,0.0,0.0,0.0,0.0,9991,9.74304712144658e-05,9991,0.00021026082686148584
